file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
label_0\IMG_0651_image_585.jpg,596,499,0.2289772,570,473,0.24704015,615,474,0.2602815,530,495,0.6041049,622,496,0.6997498,472,623,0.7031441,664,605,0.85445416,452,813,0.7707932,711,805,0.6001363,520,845,0.21116774,708,802,0.34634572,537,935,0.71076643,652,930,0.69868636,564,1145,0.73695207,700,1125,0.8214097,589,1359,0.44359338,680,1328,0.71409625,0,label_0
label_0\IMG_0651_image_60.jpg,477,510,0.54421914,495,489,0.7147316,452,494,0.6077002,510,505,0.7882305,412,520,0.82449114,584,629,0.7584206,358,656,0.8109096,642,791,0.9207497,332,798,0.6127541,613,863,0.6288363,355,893,0.67373717,536,957,0.75936043,412,955,0.7291033,531,1220,0.8116075,398,1216,0.86388564,538,1430,0.84563065,348,1475,0.7249305,0,label_0
label_0\IMG_0651_image_600.jpg,529,531,0.17727987,521,513,0.23406567,566,510,0.11332358,516,526,0.6122867,608,522,0.6255769,463,651,0.7178408,661,627,0.755966,429,817,0.72606575,705,780,0.54817444,489,852,0.20872526,652,856,0.5073112,532,924,0.5974122,641,915,0.78434265,564,1141,0.6153859,663,1119,0.7454661,580,1368,0.49483457,711,1325,0.7362585,0,label_0
label_0\IMG_0651_image_615.jpg,531,561,0.32155478,528,544,0.40920666,560,542,0.15793958,538,554,0.610566,621,552,0.41403735,501,655,0.76004535,680,649,0.8283677,478,833,0.18002337,719,792,0.6562472,472,843,0.34695446,659,818,0.24728978,560,937,0.51572764,656,926,0.63570446,565,1146,0.7534718,655,1124,0.54189336,567,1373,0.6472706,671,1300,0.62172234,0,label_0
label_0\IMG_0651_image_75.jpg,432,510,0.4738922,447,479,0.6701287,406,493,0.72007525,469,490,0.60710895,367,517,0.7091894,552,616,0.8491302,327,653,0.8005611,595,759,0.63768256,302,807,0.7237149,601,862,0.79181814,333,867,0.54350924,516,960,0.7906009,388,965,0.7424385,523,1211,0.84357446,391,1235,0.84887034,559,1420,0.8581139,371,1482,0.59473336,0,label_0
label_0\IMG_0651_image_90.jpg,393,485,0.616369,410,462,0.7275203,367,469,0.6051483,434,477,0.81287557,334,498,0.84851414,523,609,0.6765584,291,647,0.7217274,573,773,0.66683143,269,807,0.8143958,570,866,0.7574297,282,871,0.559984,492,964,0.8165809,361,972,0.82444006,519,1222,0.84406793,384,1244,0.8448949,575,1420,0.866844,392,1482,0.69440943,0,label_0
label_0\IMG_0652_image_105.jpg,531,672,0.5438988,523,656,0.53430223,527,657,0.71416986,486,657,0.50707597,499,658,0.6070453,439,745,0.7359184,501,750,0.8294593,462,871,0.4546821,515,885,0.74537706,481,963,0.21423762,593,956,0.83272475,473,975,0.7306135,488,978,0.7395751,502,1136,0.65424424,487,1156,0.7306961,465,1287,0.67683256,441,1332,0.8163445,0,label_0
label_0\IMG_0652_image_120.jpg,547,678,0.44183952,539,664,0.44217154,540,665,0.71392,500,666,0.23092043,509,668,0.42091128,460,751,0.5313378,502,761,0.7055443,502,888,0.291035,516,894,0.53279114,583,959,0.25885588,596,963,0.71278965,472,977,0.47694337,493,980,0.5516058,510,1139,0.2904262,477,1155,0.6667475,523,1295,0.52556765,418,1325,0.6413748,0,label_0
label_0\IMG_0652_image_135.jpg,550,680,0.61294866,545,667,0.41314575,543,668,0.58027446,513,669,0.2053611,508,673,0.57813907,484,754,0.59107924,499,763,0.73188674,498,887,0.33624554,506,892,0.6332389,584,952,0.25719494,589,956,0.64741266,482,982,0.48850626,507,982,0.5425142,486,1131,0.36936033,548,1144,0.7690449,483,1288,0.7038229,446,1274,0.36363745,0,label_0
label_0\IMG_0652_image_15.jpg,437,609,0.47915643,418,591,0.49700248,455,591,0.42575172,390,609,0.6090572,468,607,0.7839532,340,723,0.83609354,508,715,0.79013515,321,862,0.7685087,533,871,0.75276315,346,903,0.2516995,561,946,0.6795609,376,994,0.77884114,473,991,0.72291505,391,1164,0.800317,466,1187,0.80343735,349,1354,0.6889879,446,1379,0.8073186,0,label_0
label_0\IMG_0652_image_150.jpg,562,687,0.29833815,555,672,0.50491685,554,672,0.5271281,524,676,0.53252256,518,677,0.809075,500,755,0.73092365,509,761,0.84598356,497,893,0.4064313,498,893,0.7758569,575,964,0.45874268,579,964,0.7616681,494,984,0.75408584,507,986,0.71723616,479,1140,0.7035956,568,1138,0.83291787,454,1298,0.8431306,557,1310,0.91048694,0,label_0
label_0\IMG_0652_image_165.jpg,590,684,0.5883508,586,672,0.633008,579,673,0.5433649,559,678,0.1683884,545,680,0.6513164,529,761,0.623899,529,767,0.66861236,527,894,0.30214375,523,897,0.5437504,601,966,0.38393733,606,970,0.65826964,519,977,0.64564574,528,983,0.5551508,506,1132,0.42585364,566,1141,0.6579715,427,1297,0.7091155,582,1313,0.67766273,0,label_0
label_0\IMG_0652_image_180.jpg,606,683,0.6036582,602,670,0.40575927,598,671,0.6556959,572,675,0.24624157,560,677,0.57400906,553,762,0.6273758,539,768,0.5844706,548,892,0.49772745,535,899,0.32230785,620,963,0.41806078,622,963,0.5551499,559,976,0.60190463,545,983,0.67394996,592,1132,0.5599482,556,1146,0.4249355,467,1246,0.5907645,537,1310,0.5149847,0,label_0
label_0\IMG_0652_image_195.jpg,633,696,0.5548156,632,683,0.45365524,624,684,0.6017964,602,685,0.17298308,584,685,0.7312305,574,772,0.521102,543,772,0.55615073,547,896,0.2605033,529,900,0.57539797,615,970,0.3552105,618,972,0.5718012,564,985,0.5796969,535,985,0.5481671,600,1140,0.35901624,536,1148,0.680606,604,1298,0.6729684,502,1310,0.5424012,0,label_0
label_0\IMG_0652_image_210.jpg,668,738,0.4590277,667,723,0.35179937,661,722,0.54005337,633,715,0.53313017,619,714,0.7072401,596,791,0.70841765,560,773,0.8362327,546,901,0.4720058,519,909,0.7920731,600,986,0.6286328,591,990,0.5955428,547,986,0.77256805,510,983,0.7984223,596,1136,0.7189018,572,1140,0.87334454,569,1293,0.6138176,502,1293,0.68449235,0,label_0
label_0\IMG_0652_image_225.jpg,637,707,0.57400733,638,692,0.6373215,626,692,0.69329953,611,693,0.1981068,584,691,0.5552597,590,786,0.75854516,532,769,0.6755801,563,893,0.3855571,500,902,0.7366403,586,973,0.6150876,575,978,0.34142503,547,986,0.5316261,514,983,0.72097147,577,1142,0.73621017,550,1144,0.7468853,545,1297,0.6842082,538,1315,0.7435906,0,label_0
label_0\IMG_0652_image_240.jpg,599,687,0.6204984,597,674,0.5850034,588,674,0.647239,571,678,0.14818132,544,681,0.41121447,561,778,0.6177372,499,770,0.6723051,552,881,0.23641518,484,896,0.66588914,580,964,0.49384156,567,967,0.5563102,551,987,0.62980306,502,983,0.65344226,573,1138,0.5293055,516,1150,0.602284,529,1299,0.59509444,495,1313,0.55265355,0,label_0
label_0\IMG_0652_image_255.jpg,579,684,0.5378353,582,671,0.5472152,566,670,0.54434764,567,678,0.13162906,523,679,0.40798622,555,783,0.6621896,490,771,0.5740838,546,884,0.28941035,479,894,0.6877899,571,961,0.3631912,558,963,0.5147959,546,990,0.6116847,498,984,0.56105936,566,1142,0.6105954,495,1150,0.53587997,557,1305,0.62457806,457,1318,0.5676875,0,label_0
label_0\IMG_0652_image_270.jpg,563,680,0.4527566,571,668,0.45538858,549,667,0.4343224,569,677,0.23591481,512,679,0.3698123,553,780,0.6495657,490,769,0.5099156,553,885,0.25939032,483,890,0.7519237,575,957,0.428186,561,958,0.44432434,545,986,0.5846251,509,981,0.6133945,547,1147,0.5528874,520,1150,0.625433,515,1297,0.53954405,443,1303,0.5254755,0,label_0
label_0\IMG_0652_image_285.jpg,551,679,0.44218823,564,667,0.65735435,537,667,0.53116024,572,681,0.35982198,507,681,0.4672924,555,783,0.67692333,489,770,0.6489533,555,884,0.24046664,484,891,0.6920092,576,953,0.5395088,558,958,0.5190223,535,987,0.4388351,508,985,0.5283655,510,1144,0.39386407,550,1143,0.6752048,477,1287,0.39722535,509,1306,0.49565673,0,label_0
label_0\IMG_0652_image_30.jpg,475,629,0.54503226,458,609,0.3676314,483,611,0.49228653,414,620,0.6632521,477,618,0.73263854,355,733,0.7759925,511,721,0.77422553,338,870,0.8031993,533,871,0.73052967,378,937,0.16934961,570,950,0.7509089,394,985,0.719366,474,983,0.7516691,417,1168,0.4000719,461,1178,0.6075256,403,1354,0.54554784,433,1379,0.6038926,0,label_0
label_0\IMG_0652_image_300.jpg,565,682,0.54657483,577,669,0.5851971,549,668,0.678241,582,680,0.42851517,516,682,0.55014944,566,784,0.64274144,496,773,0.55076826,571,894,0.32250234,485,897,0.6776715,584,961,0.42487195,565,965,0.4398002,544,989,0.5957416,511,989,0.6536161,507,1151,0.4151381,554,1155,0.68315375,456,1303,0.46950725,565,1329,0.43926176,0,label_0
label_0\IMG_0652_image_315.jpg,564,676,0.57968795,576,664,0.4621109,549,664,0.4661716,585,677,0.36288202,518,678,0.57953304,580,779,0.81311804,497,772,0.6593616,580,883,0.3131495,490,894,0.7661907,594,965,0.3580667,566,965,0.3993535,576,990,0.5807586,522,986,0.59043384,580,1157,0.7264428,528,1160,0.6366732,456,1267,0.65926826,521,1330,0.39616883,0,label_0
label_0\IMG_0652_image_330.jpg,579,678,0.57292813,591,664,0.7166145,564,665,0.5211669,599,676,0.5165011,530,678,0.71815085,601,780,0.7164575,504,770,0.6791469,612,897,0.5765034,494,897,0.6423732,600,965,0.34599322,571,969,0.62958336,590,1001,0.6716985,524,998,0.7235249,614,1162,0.5270185,524,1170,0.71179855,587,1323,0.61739945,491,1337,0.6393827,0,label_0
label_0\IMG_0652_image_345.jpg,602,672,0.39047027,617,660,0.5817294,586,660,0.5955454,631,678,0.55152905,558,681,0.7142689,641,788,0.74829185,531,771,0.6856413,666,899,0.6167501,509,892,0.5145861,682,965,0.12775931,578,966,0.6520745,627,1000,0.6659169,557,1003,0.69451666,624,1175,0.72962487,553,1182,0.6791487,611,1340,0.78262293,472,1322,0.66562057,0,label_0
label_0\IMG_0652_image_360.jpg,622,667,0.6420238,635,657,0.72136617,605,656,0.6927496,648,672,0.47456157,573,674,0.5518499,666,786,0.5569589,536,767,0.8536844,688,896,0.6218379,509,889,0.78244686,721,958,0.32287002,569,967,0.77441746,642,999,0.77667034,562,1000,0.7033933,628,1182,0.6072812,593,1182,0.729463,584,1329,0.5484862,534,1331,0.64370406,0,label_0
label_0\IMG_0652_image_375.jpg,619,663,0.6435908,633,650,0.5677799,601,651,0.5594133,644,668,0.4395094,570,669,0.5739521,673,780,0.72817135,526,760,0.8171805,696,901,0.7441322,497,888,0.7477509,712,966,0.5273242,547,968,0.73021483,640,1014,0.7870778,560,1018,0.84777737,606,1202,0.6315924,586,1199,0.70981145,549,1331,0.57664233,616,1379,0.5900059,0,label_0
label_0\IMG_0652_image_390.jpg,602,661,0.50990784,617,647,0.44648919,584,648,0.46669227,636,663,0.5295862,555,668,0.78622866,668,778,0.8317646,515,764,0.7878059,699,900,0.5944618,480,894,0.6911775,702,973,0.43092895,526,973,0.7935262,648,1009,0.7296857,554,1013,0.7546963,641,1200,0.7198658,569,1205,0.80953854,570,1339,0.45770285,591,1377,0.7320851,0,label_0
label_0\IMG_0652_image_405.jpg,602,654,0.66279256,618,639,0.7598812,584,641,0.77433276,636,653,0.77101934,556,660,0.849071,672,765,0.82752794,504,757,0.8640033,703,898,0.7230699,475,893,0.8420573,695,950,0.35392284,506,975,0.8252603,643,1021,0.8437102,545,1025,0.8012493,652,1220,0.6384897,551,1223,0.86657494,650,1400,0.796352,561,1388,0.6974106,0,label_0
label_0\IMG_0652_image_420.jpg,620,645,0.6666252,638,632,0.7437165,602,633,0.7370063,663,651,0.69500566,576,653,0.843883,695,770,0.80844146,520,757,0.8465869,721,901,0.71659136,490,894,0.7789241,717,934,0.6398167,507,980,0.7742585,660,1023,0.7605087,559,1024,0.7283174,659,1225,0.57085717,561,1227,0.7631936,656,1417,0.83723366,555,1390,0.6578816,0,label_0
label_0\IMG_0652_image_435.jpg,628,637,0.68935764,649,623,0.6617205,610,623,0.84637,673,644,0.75309265,583,642,0.7032553,713,762,0.82689214,527,747,0.71142656,742,902,0.61325115,495,887,0.8668768,709,999,0.58683366,502,996,0.5896344,667,1023,0.8574092,562,1023,0.837129,661,1230,0.6750616,570,1235,0.8365972,641,1414,0.7427348,586,1388,0.6848669,0,label_0
label_0\IMG_0652_image_45.jpg,478,645,0.540195,464,624,0.3242055,481,627,0.58224785,416,632,0.4694588,466,632,0.7077484,358,743,0.66123337,496,734,0.74271905,347,879,0.76771903,519,874,0.57309616,389,945,0.11734829,564,952,0.76584566,390,988,0.7098266,466,988,0.7453091,408,1164,0.56339526,457,1178,0.71548164,418,1340,0.59431314,423,1363,0.5024006,0,label_0
label_0\IMG_0652_image_450.jpg,602,628,0.5873946,624,613,0.6879811,586,614,0.65983176,654,635,0.65326655,562,633,0.68430233,703,756,0.8434491,509,748,0.9320885,734,902,0.80648077,474,891,0.85000944,702,987,0.7390013,474,1009,0.5984758,652,1028,0.7862265,546,1024,0.71222293,646,1254,0.87790626,562,1253,0.7326423,636,1417,0.539057,592,1461,0.49726996,0,label_0
label_0\IMG_0652_image_465.jpg,562,616,0.47454914,584,600,0.58129084,548,602,0.71757925,623,619,0.7244034,534,620,0.734698,682,741,0.82427686,487,741,0.7400112,715,895,0.8306476,444,889,0.6339642,671,989,0.7735609,453,972,0.3376229,634,1029,0.8284645,524,1031,0.8340048,633,1262,0.8828262,550,1266,0.7563552,633,1418,0.77142274,583,1470,0.62122625,0,label_0
label_0\IMG_0652_image_480.jpg,546,605,0.64704394,569,588,0.6591351,531,591,0.6345874,613,605,0.8104249,526,604,0.7156113,674,736,0.82977104,476,739,0.8675251,706,899,0.90697515,435,892,0.6990197,652,996,0.7614447,431,988,0.45516196,617,1038,0.77267647,512,1039,0.794155,605,1280,0.89377224,548,1284,0.83231735,614,1508,0.76450443,594,1479,0.73424935,0,label_0
label_0\IMG_0652_image_495.jpg,552,596,0.2750365,576,577,0.37063244,537,576,0.6247102,627,592,0.65453804,533,586,0.41207406,673,731,0.69448125,489,735,0.5632461,711,902,0.7802472,445,889,0.6571276,642,1005,0.683869,431,984,0.3340816,622,1040,0.49459484,514,1042,0.7414495,617,1294,0.65127695,549,1294,0.56679654,605,1538,0.65829945,610,1497,0.7088289,0,label_0
label_0\IMG_0652_image_510.jpg,561,581,0.4419688,588,561,0.6805866,547,558,0.5364296,639,576,0.6252745,540,568,0.37086666,682,725,0.7012725,500,728,0.56144905,728,907,0.4895607,462,896,0.5985099,632,1019,0.6676543,419,1012,0.39188287,635,1053,0.5713966,523,1048,0.61108,637,1302,0.51209974,494,1299,0.8834015,645,1552,0.4635944,594,1476,0.55294484,0,label_0
label_0\IMG_0652_image_525.jpg,537,567,0.50986457,566,548,0.49738386,526,545,0.47980732,618,564,0.66195697,528,556,0.26069552,668,722,0.73170614,482,727,0.7346825,717,910,0.7388885,453,900,0.56442595,617,1026,0.61174244,424,1024,0.19875649,625,1063,0.63076645,504,1057,0.70983946,648,1323,0.7453229,483,1322,0.537965,672,1552,0.7584049,480,1599,0.80086875,0,label_0
label_0\IMG_0652_image_555.jpg,447,531,0.53655845,472,509,0.588125,442,510,0.5406665,547,521,0.5740764,467,519,0.14034212,599,687,0.62288666,449,702,0.6460846,648,902,0.53559554,417,892,0.41092217,516,1017,0.7254324,387,1008,0.1619382,566,1045,0.66039973,479,1048,0.55102646,461,1331,0.7644361,520,1334,0.6250471,577,1601,0.48918983,590,1570,0.54551065,0,label_0
label_0\IMG_0652_image_570.jpg,395,530,0.55363,420,506,0.53040564,399,507,0.50564635,498,513,0.51395893,446,512,0.21058841,548,679,0.7248045,425,698,0.700274,592,918,0.722558,408,913,0.43840674,448,1043,0.6732092,404,1041,0.24730317,515,1066,0.585575,462,1071,0.50947607,429,1390,0.7472714,528,1362,0.5831543,387,1737,0.8039338,649,1606,0.6636778,0,label_0
label_0\IMG_0652_image_585.jpg,392,500,0.5160409,415,473,0.41803858,389,476,0.5139122,488,480,0.6693702,424,485,0.19090983,527,656,0.67378557,445,660,0.7406844,539,917,0.68770486,494,905,0.2167633,379,1033,0.5258881,368,1024,0.6365746,482,1083,0.6328686,430,1080,0.696826,465,1412,0.67101693,375,1380,0.7735628,486,1743,0.53176117,607,1568,0.7143296,0,label_0
label_0\IMG_0652_image_60.jpg,477,654,0.5664547,464,634,0.40880293,478,637,0.58240914,424,638,0.58387995,460,641,0.75892,359,745,0.8125449,484,741,0.66688627,354,875,0.6745299,503,881,0.71879023,397,946,0.22558823,558,949,0.8575951,387,993,0.83435047,464,992,0.8131173,400,1162,0.8849384,497,1146,0.8169939,394,1327,0.5176023,433,1305,0.7841432,0,label_0
label_0\IMG_0652_image_600.jpg,367,490,0.6097131,387,460,0.7931561,383,459,0.6838641,464,463,0.78314793,456,461,0.50160724,514,632,0.7132664,471,629,0.7515305,532,910,0.56024987,498,900,0.6290802,364,1041,0.5789877,362,1030,0.7685038,481,1087,0.78104436,437,1080,0.6666347,486,1406,0.63481927,372,1375,0.82427603,568,1725,0.6777587,381,1690,0.6316724,0,label_0
label_0\IMG_0652_image_615.jpg,391,486,0.45021513,410,462,0.66358805,399,463,0.61547405,487,466,0.8227824,466,464,0.29084513,527,636,0.63041973,496,633,0.4853048,532,911,0.57820725,502,903,0.4973904,348,1029,0.42261222,356,1016,0.590527,486,1078,0.69947183,450,1074,0.51117194,484,1397,0.7122433,415,1382,0.71223927,637,1708,0.69775534,468,1682,0.64411473,0,label_0
label_0\IMG_0652_image_75.jpg,496,665,0.56029046,485,648,0.63342464,494,649,0.49280423,446,650,0.74460304,470,652,0.6140389,384,746,0.83101964,490,746,0.593209,390,866,0.67424893,501,885,0.6836053,434,953,0.23018268,570,951,0.8373399,405,982,0.8311372,474,985,0.8375524,409,1152,0.811163,504,1159,0.719453,388,1334,0.8563977,497,1325,0.81940687,0,label_0
label_0\IMG_0652_image_90.jpg,518,666,0.60805726,508,649,0.4371315,516,651,0.5315325,468,652,0.57912844,490,655,0.58759356,418,747,0.7485345,500,748,0.6829282,416,861,0.6305939,515,883,0.6431287,451,952,0.26326692,588,950,0.9024883,431,974,0.7089374,490,980,0.7721378,449,1137,0.8600824,496,1158,0.85658014,388,1284,0.68203115,465,1323,0.77194333,0,label_0
label_0\IMG_0653_image_105.jpg,626,417,0.34110674,601,388,0.4699494,664,386,0.40580624,573,415,0.8076514,701,417,0.7791636,517,592,0.7899464,783,596,0.741009,466,830,0.51328474,810,814,0.6366638,471,941,0.6713058,760,886,0.23099014,561,1020,0.67911017,711,1024,0.69696915,534,1297,0.7043637,684,1327,0.7865807,564,1607,0.6439183,668,1624,0.6365857,0,label_0
label_0\IMG_0653_image_120.jpg,593,420,0.3513212,561,389,0.32097054,626,391,0.41887632,531,422,0.6285503,664,423,0.78324085,467,600,0.88698786,747,593,0.667415,419,837,0.57596093,780,830,0.64914656,485,924,0.43187302,706,898,0.38943422,527,1010,0.7062975,685,1012,0.7936362,526,1308,0.72544813,658,1309,0.85705477,518,1597,0.59534854,657,1613,0.6168459,0,label_0
label_0\IMG_0653_image_135.jpg,576,428,0.24103664,544,400,0.2390098,610,405,0.22159667,505,434,0.49466962,636,430,0.69520545,444,608,0.80939674,714,595,0.777485,401,836,0.6318823,756,836,0.622483,468,902,0.20312569,718,959,0.4505317,498,1015,0.6706327,660,1012,0.7213224,515,1312,0.6783478,640,1312,0.7334727,516,1593,0.67767584,607,1590,0.7478037,0,label_0
label_0\IMG_0653_image_15.jpg,528,404,0.6352101,538,368,0.7288282,541,369,0.6222802,597,373,0.54994136,618,375,0.511557,600,553,0.76383203,687,541,0.6647284,580,827,0.71919596,601,812,0.4103276,425,952,0.65590453,438,935,0.38557217,587,997,0.7417389,627,996,0.6160499,585,1327,0.7006333,610,1301,0.75175,657,1646,0.6094856,647,1567,0.80916137,0,label_0
label_0\IMG_0653_image_150.jpg,650,451,0.45825553,612,425,0.22365764,655,425,0.50442266,525,440,0.61320186,641,438,0.6036855,463,617,0.6046001,704,600,0.6385686,428,829,0.7354753,755,821,0.34813204,470,883,0.22771847,771,933,0.52318764,511,1018,0.6588496,665,1014,0.6722818,524,1304,0.5981057,635,1313,0.7874058,521,1573,0.6531377,602,1599,0.82945144,0,label_0
label_0\IMG_0653_image_165.jpg,672,461,0.5723997,647,433,0.41344333,673,436,0.5769555,561,438,0.42618236,643,438,0.7296398,480,615,0.66058517,694,599,0.63090944,461,814,0.6260264,735,833,0.48480913,474,868,0.27491796,793,944,0.707275,518,1011,0.6429795,651,1018,0.7515756,546,1274,0.5890012,631,1303,0.66542435,506,1564,0.41830269,588,1601,0.63739014,0,label_0
label_0\IMG_0653_image_180.jpg,666,462,0.57292295,644,435,0.39734307,662,438,0.7228017,562,443,0.35968494,623,441,0.38343427,485,604,0.7154094,655,598,0.5389422,471,814,0.7017237,693,823,0.46081328,528,970,0.26454675,782,933,0.7381892,516,1008,0.63575387,630,1012,0.6787398,540,1268,0.42448142,622,1301,0.62956893,514,1533,0.6982535,574,1588,0.6376591,0,label_0
label_0\IMG_0653_image_210.jpg,642,468,0.45612735,626,441,0.3712837,633,444,0.73457336,550,441,0.208376,583,445,0.48852077,483,597,0.59471893,581,598,0.6051088,522,813,0.26556993,614,829,0.39662182,728,925,0.14841862,743,926,0.68816453,504,995,0.50668454,591,1000,0.63359606,521,1251,0.40082163,616,1290,0.59234273,492,1525,0.5163566,548,1576,0.5285437,0,label_0
label_0\IMG_0653_image_225.jpg,639,458,0.45847332,625,432,0.43827707,626,435,0.5776683,556,438,0.22910377,569,440,0.54927075,512,589,0.59196424,567,603,0.65701777,581,827,0.39146638,593,834,0.56161857,720,927,0.3089603,741,933,0.6046348,548,994,0.6388228,583,1001,0.60692275,550,1274,0.5861381,589,1300,0.5588633,489,1514,0.528213,534,1575,0.58340216,0,label_0
label_0\IMG_0653_image_240.jpg,635,462,0.51295406,624,438,0.5439435,619,439,0.6777633,570,443,0.16374114,560,446,0.5591398,532,591,0.5919932,541,600,0.6962314,570,830,0.4191674,566,839,0.581192,712,934,0.37343195,721,938,0.70209455,564,992,0.59181637,563,999,0.6563996,586,1275,0.53314483,594,1292,0.794816,532,1514,0.59332323,514,1586,0.7067413,0,label_0
label_0\IMG_0653_image_255.jpg,641,468,0.42973542,634,445,0.48813307,623,445,0.59112173,583,450,0.14344145,562,453,0.6403145,539,597,0.5819048,543,609,0.6129273,566,827,0.35706922,559,831,0.57657063,698,934,0.36301395,707,937,0.613974,571,990,0.574334,574,997,0.56782377,572,1286,0.39244702,583,1300,0.82262945,526,1511,0.49789917,507,1584,0.7238238,0,label_0
label_0\IMG_0653_image_270.jpg,657,477,0.5974394,651,453,0.4810899,644,454,0.5284037,595,459,0.15716805,583,461,0.5789136,543,608,0.68576384,563,621,0.7105142,565,832,0.39441785,570,838,0.59270644,708,936,0.25552273,711,943,0.66265213,555,990,0.5439364,592,997,0.5752279,551,1248,0.4447329,640,1274,0.6616571,494,1519,0.497295,554,1551,0.64024997,0,label_0
label_0\IMG_0653_image_285.jpg,684,484,0.6148915,678,460,0.5089768,670,461,0.43587774,624,466,0.15260996,611,468,0.6079521,571,615,0.70076454,591,629,0.4517922,594,841,0.34883448,599,849,0.5238755,736,941,0.20943129,750,950,0.59749436,578,992,0.42234176,622,1003,0.602788,563,1254,0.37851307,658,1275,0.66807956,485,1517,0.5741906,621,1550,0.5691874,0,label_0
